Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:828:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;828;IC8;;IC;false;false;8501609;Brig;2022-03-23T20:11:00;2022-03-23T20:11:26;REAL;;;;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8501605;Visp;2022-03-23T16:55:00;2022-03-23T16:55:27;REAL;2022-03-23T16:57:00;2022-03-23T16:57:47;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8507483;Spiez;2022-03-23T17:23:00;2022-03-23T17:26:13;REAL;2022-03-23T17:23:00;2022-03-23T17:27:24;REAL;false;true;true;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T18:58:00;2022-03-23T18:57:43;REAL;2022-03-23T19:05:00;2022-03-23T19:05:29;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T19:41:00;2022-03-23T19:41:55;REAL;2022-03-23T19:42:00;2022-03-23T19:43:24;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8506121;Romanshorn;2022-03-23T20:12:00;2022-03-23T20:11:43;REAL;;;;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T18:29:00;2022-03-23T18:29:36;REAL;2022-03-23T18:31:00;2022-03-23T18:31:21;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8507100;Thun;2022-03-23T20:25:00;2022-03-23T20:27:02;REAL;2022-03-23T20:26:00;2022-03-23T20:28:18;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:831:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;831;IC8;;IC;false;false;8501609;Brig;;;;2022-03-23T17:48:00;2022-03-23T17:48:38;REAL;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:831:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;831;IC8;;IC;false;false;8506105;Weinfelden;2022-03-23T20:53:00;2022-03-23T20:53:49;REAL;2022-03-23T20:55:00;2022-03-23T20:55:33;REAL;false;false;false;47.566224263227895,9.106368221990051;http://lod.opentransportdata.swiss/didok/8506105
2022-03-23;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8506121;Romanshorn;;;;2022-03-23T18:48:00;2022-03-23T18:48:57;REAL;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T19:55:00;2022-03-23T19:55:41;REAL;2022-03-23T20:02:00;2022-03-23T20:02:46;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8507000;Bern;2022-03-23T20:54:00;2022-03-23T20:56:07;REAL;2022-03-23T21:02:00;2022-03-23T21:03:19;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T21:58:00;2022-03-23T21:59:10;REAL;2022-03-23T22:05:00;2022-03-23T22:05:39;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T22:41:00;2022-03-23T22:41:35;REAL;2022-03-23T22:42:00;2022-03-23T22:42:53;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8506121;Romanshorn;2022-03-23T23:12:00;2022-03-23T23:11:31;REAL;;;;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:836:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;836;IC8;;IC;false;false;8506121;Romanshorn;;;;2022-03-23T20:48:00;2022-03-23T20:49:22;REAL;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:836:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;836;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T21:17:00;2022-03-23T21:17:01;REAL;2022-03-23T21:18:00;2022-03-23T21:18:41;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:837:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;837;IC8;;IC;false;false;8500218;Olten;2022-03-23T22:28:00;2022-03-23T22:31:15;REAL;2022-03-23T22:30:00;2022-03-23T22:32:52;REAL;false;true;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:837:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;837;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T23:41:00;2022-03-23T23:41:08;REAL;2022-03-23T23:42:00;2022-03-23T23:42:38;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8506121;Romanshorn;;;;2022-03-23T21:48:00;2022-03-23T21:49:23;REAL;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T21:53:00;2022-03-23T21:54:29;REAL;2022-03-23T21:54:00;2022-03-23T21:55:22;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:839:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;839;IC8;;IC;false;false;8503000;Zürich HB;2022-03-24T00:01:00;2022-03-24T00:03:45;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:840:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;840;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T23:29:00;2022-03-23T23:28:46;REAL;2022-03-23T23:31:00;2022-03-23T23:31:26;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:840:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;840;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T23:55:00;2022-03-23T23:53:38;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:842:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;842;IC8;;IC;false;true;8507000;Bern;2022-03-24T01:02:00;;UNBEKANNT;;;UNBEKANNT;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:861:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;861;IC2;;IC;false;false;8505113;Altdorf UR;2022-03-23T08:08:00;2022-03-23T08:08:06;REAL;2022-03-23T08:08:00;2022-03-23T08:09:15;REAL;false;false;false;46.875738713277244,8.631575417442793;http://lod.opentransportdata.swiss/didok/8505113
2022-03-23;85:11:862:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;862;IC2;;IC;false;false;8505004;Arth-Goldau;2022-03-23T06:11:00;2022-03-23T06:12:08;REAL;2022-03-23T06:15:00;2022-03-23T06:15:45;REAL;false;false;false;47.04904488341457,8.54944630066996;http://lod.opentransportdata.swiss/didok/8505004
2022-03-23;85:11:865:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;865;IC2;;IC;false;false;8505213;Bellinzona;2022-03-23T10:42:00;2022-03-23T10:43:35;REAL;2022-03-23T10:44:00;2022-03-23T10:46:15;REAL;false;false;false;46.195431792205675,9.029518512272924;http://lod.opentransportdata.swiss/didok/8505213
2022-03-23;85:11:866:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;866;IC2;;IC;false;false;8503000;Zürich HB;2022-03-23T08:55:00;2022-03-23T08:55:04;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:870:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;870;IC2;;IC;false;false;8505113;Altdorf UR;2022-03-23T09:50:00;2022-03-23T09:53:58;REAL;2022-03-23T09:50:00;2022-03-23T09:54:51;REAL;false;true;true;46.875738713277244,8.631575417442793;http://lod.opentransportdata.swiss/didok/8505113
2022-03-23;85:11:870:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;870;IC2;;IC;false;false;8505004;Arth-Goldau;2022-03-23T10:11:00;2022-03-23T10:14:01;REAL;2022-03-23T10:15:00;2022-03-23T10:15:23;REAL;false;true;false;47.04904488341457,8.54944630066996;http://lod.opentransportdata.swiss/didok/8505004
2022-03-23;85:11:873:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;873;IC2;;IC;false;false;8505004;Arth-Goldau;2022-03-23T13:45:00;2022-03-23T13:45:27;REAL;2022-03-23T13:49:00;2022-03-23T13:49:21;REAL;false;false;false;47.04904488341457,8.54944630066996;http://lod.opentransportdata.swiss/didok/8505004
2022-03-23;85:11:874:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;874;IC2;;IC;false;false;8505300;Lugano;;;;2022-03-23T11:02:00;2022-03-23T11:03:23;REAL;false;false;false;46.00550054991465,8.94699530850776;http://lod.opentransportdata.swiss/didok/8505300
2022-03-23;85:11:874:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;874;IC2;;IC;false;false;8505213;Bellinzona;2022-03-23T11:16:00;2022-03-23T11:16:28;REAL;2022-03-23T11:18:00;2022-03-23T11:19:22;REAL;false;false;false;46.195431792205675,9.029518512272924;http://lod.opentransportdata.swiss/didok/8505213
2022-03-23;85:11:874:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;874;IC2;;IC;false;false;8505004;Arth-Goldau;2022-03-23T12:11:00;2022-03-23T12:13:34;REAL;2022-03-23T12:15:00;2022-03-23T12:15:39;REAL;false;false;false;47.04904488341457,8.54944630066996;http://lod.opentransportdata.swiss/didok/8505004
2022-03-23;85:11:878:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;878;IC2;;IC;false;false;8505300;Lugano;;;;2022-03-23T13:02:00;2022-03-23T13:06:28;REAL;false;false;true;46.00550054991465,8.94699530850776;http://lod.opentransportdata.swiss/didok/8505300
2022-03-23;85:11:878:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;878;IC2;;IC;false;false;8505213;Bellinzona;2022-03-23T13:16:00;2022-03-23T13:19:00;REAL;2022-03-23T13:18:00;2022-03-23T13:20:40;REAL;false;false;false;46.195431792205675,9.029518512272924;http://lod.opentransportdata.swiss/didok/8505213
2022-03-23;85:11:878:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;878;IC2;;IC;false;false;8505113;Altdorf UR;2022-03-23T13:50:00;2022-03-23T13:52:11;REAL;2022-03-23T13:50:00;2022-03-23T13:53:05;REAL;false;false;true;46.875738713277244,8.631575417442793;http://lod.opentransportdata.swiss/didok/8505113
2022-03-23;85:11:881:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;881;IC2;;IC;false;false;8505004;Arth-Goldau;2022-03-23T17:45:00;2022-03-23T17:46:14;REAL;2022-03-23T17:49:00;2022-03-23T17:49:34;REAL;false;false;false;47.04904488341457,8.54944630066996;http://lod.opentransportdata.swiss/didok/8505004
2022-03-23;85:11:885:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;885;IC2;;IC;false;false;8505113;Altdorf UR;2022-03-23T20:08:00;2022-03-23T20:08:25;REAL;2022-03-23T20:08:00;2022-03-23T20:09:29;REAL;false;false;false;46.875738713277244,8.631575417442793;http://lod.opentransportdata.swiss/didok/8505113
2022-03-23;85:11:885:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;885;IC2;;IC;false;false;8505300;Lugano;2022-03-23T20:58:00;2022-03-23T20:57:15;REAL;;;;false;false;false;46.00550054991465,8.94699530850776;http://lod.opentransportdata.swiss/didok/8505300
2022-03-23;85:11:886:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;886;IC2;;IC;false;false;8505213;Bellinzona;2022-03-23T17:16:00;2022-03-23T17:16:21;REAL;2022-03-23T17:18:00;2022-03-23T17:18:53;REAL;false;false;false;46.195431792205675,9.029518512272924;http://lod.opentransportdata.swiss/didok/8505213
2022-03-23;85:11:889:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;889;IC2;;IC;false;false;8505305;Mendrisio;2022-03-23T23:19:00;2022-03-23T23:19:17;REAL;2022-03-23T23:20:00;2022-03-23T23:20:40;REAL;false;false;false;45.869108608030416,8.978610919620095;http://lod.opentransportdata.swiss/didok/8505305
2022-03-23;85:11:890:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;890;IC2;;IC;false;false;8502204;Zug;2022-03-23T20:30:00;2022-03-23T20:29:30;REAL;2022-03-23T20:31:00;2022-03-23T20:31:45;REAL;false;false;false;47.17370697768496,8.51504934096482;http://lod.opentransportdata.swiss/didok/8502204
2022-03-23;85:11:893:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;893;IC2;;IC;false;false;8505113;Altdorf UR;2022-03-24T00:08:00;2022-03-24T00:09:21;REAL;2022-03-24T00:08:00;2022-03-24T00:10:18;REAL;false;false;false;46.875738713277244,8.631575417442793;http://lod.opentransportdata.swiss/didok/8505113
2022-03-23;85:11:893:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;893;IC2;;IC;false;false;8505209;Biasca;2022-03-24T00:34:00;2022-03-24T00:33:52;REAL;2022-03-24T00:34:00;2022-03-24T00:35:21;REAL;false;false;false;46.35198415240506,8.97417921685717;http://lod.opentransportdata.swiss/didok/8505209
2022-03-23;85:11:894:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;894;IC2;;IC;false;false;8505300;Lugano;;;;2022-03-23T21:02:00;2022-03-23T21:03:56;REAL;false;false;false;46.00550054991465,8.94699530850776;http://lod.opentransportdata.swiss/didok/8505300
2022-03-23;85:11:894:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;894;IC2;;IC;false;false;8505113;Altdorf UR;2022-03-23T21:50:00;2022-03-23T21:52:27;REAL;2022-03-23T21:50:00;2022-03-23T21:53:22;REAL;false;false;true;46.875738713277244,8.631575417442793;http://lod.opentransportdata.swiss/didok/8505113
2022-03-23;85:11:912:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;912;IC3;;IC;false;false;8509002;Landquart;2022-03-23T06:46:00;2022-03-23T06:45:19;REAL;2022-03-23T06:47:00;2022-03-23T06:47:38;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:912:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;912;IC3;;IC;false;false;8509411;Sargans;2022-03-23T06:55:00;2022-03-23T06:54:47;REAL;2022-03-23T06:55:00;2022-03-23T06:55:58;REAL;false;false;false;47.04482351441449,9.446260474660965;http://lod.opentransportdata.swiss/didok/8509411
2022-03-23;85:11:921:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;921;IC3;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T12:07:00;2022-03-23T12:08:16;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:921:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;921;IC3;;IC;false;false;8509411;Sargans;2022-03-23T13:03:00;2022-03-23T13:01:49;REAL;2022-03-23T13:03:00;2022-03-23T13:03:37;REAL;false;false;false;47.04482351441449,9.446260474660965;http://lod.opentransportdata.swiss/didok/8509411
2022-03-23;85:11:921:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;921;IC3;;IC;false;false;8509002;Landquart;2022-03-23T13:12:00;2022-03-23T13:11:13;REAL;2022-03-23T13:13:00;2022-03-23T13:13:58;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:929:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;929;IC3;;IC;false;false;8509000;Chur;2022-03-23T17:23:00;2022-03-23T17:21:54;REAL;;;;false;false;false;46.853084162764006,9.52893773304132;http://lod.opentransportdata.swiss/didok/8509000
2022-03-23;85:11:931:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;931;IC3;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T17:07:00;2022-03-23T17:08:37;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:931:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;931;IC3;;IC;false;false;8509002;Landquart;2022-03-23T18:12:00;2022-03-23T18:11:09;REAL;2022-03-23T18:13:00;2022-03-23T18:13:37;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:955:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;955;IC61;;IC;false;false;8507000;Bern;;;;2022-03-23T06:04:00;2022-03-23T06:04:57;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:955:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;955;IC61;;IC;false;false;8507483;Spiez;2022-03-23T06:33:00;2022-03-23T06:33:00;REAL;2022-03-23T06:34:00;2022-03-23T06:34:23;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:956:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8507000;Bern;2022-03-23T05:52:00;2022-03-23T05:52:32;REAL;2022-03-23T06:04:00;2022-03-23T06:04:57;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507000;Bern;2022-03-23T06:56:00;2022-03-23T06:55:46;REAL;2022-03-23T07:04:00;2022-03-23T07:05:41;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507493;Interlaken West;2022-03-23T07:51:00;2022-03-23T07:49:24;REAL;2022-03-23T07:53:00;2022-03-23T07:53:53;REAL;false;false;false;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
2022-03-23;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507492;Interlaken Ost;2022-03-23T07:58:00;2022-03-23T07:56:55;REAL;;;;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8507492;Interlaken Ost;;;;2022-03-23T07:00:00;2022-03-23T07:00:30;REAL;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8507493;Interlaken West;2022-03-23T07:04:00;2022-03-23T07:04:07;REAL;2022-03-23T07:05:00;2022-03-23T07:05:44;REAL;false;false;false;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
2022-03-23;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8500218;Olten;2022-03-23T08:30:00;2022-03-23T08:31:15;REAL;2022-03-23T08:33:00;2022-03-23T08:33:33;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8500010;Basel SBB;2022-03-23T09:01:00;2022-03-23T09:00:49;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8500023;Liestal;2022-03-23T08:06:00;2022-03-23T08:06:26;REAL;2022-03-23T08:07:00;2022-03-23T08:08:00;REAL;false;false;false;47.48446117213494,7.73136748070282;http://lod.opentransportdata.swiss/didok/8500023
2022-03-23;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507000;Bern;2022-03-23T08:56:00;2022-03-23T08:56:30;REAL;2022-03-23T09:04:00;2022-03-23T09:05:21;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507100;Thun;2022-03-23T09:23:00;2022-03-23T09:23:26;REAL;2022-03-23T09:24:00;2022-03-23T09:24:56;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507483;Spiez;2022-03-23T09:33:00;2022-03-23T09:33:12;REAL;2022-03-23T09:34:00;2022-03-23T09:34:28;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
